#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
GetCadetToken_Suffix_black;блэк;;;;;;;;;;;;;x
GetCadetToken_Suffix_ward;вард;;;;;;;;;;;;;x
GetCadetToken_Suffix_hart;харт;;;;;;;;;;;;;x
GetCadetToken_Suffix_wynd;винд;;;;;;;;;;;;;x
GetCadetToken_Suffix_iron;айрон;;;;;;;;;;;;;x
GetCadetToken_Suffix_lyn;лин;;;;;;;;;;;;;x
GetCadetToken_Suffix_tree;три;;;;;;;;;;;;;x
GetCadetToken_Suffix_ney;ней;;;;;;;;;;;;;x
GetCadetToken_Suffix_ford;форд;;;;;;;;;;;;;x
GetCadetToken_Suffix_wick;вик;;;;;;;;;;;;;x
GetCadetToken_Suffix_s;с;;;;;;;;;;;;;x
GetCadetToken_Suffix_fort;форт;;;;;;;;;;;;;x
GetCadetToken_Suffix_land;лэнд;;;;;;;;;;;;;x
GetCadetToken_Suffix_cliff;клифф;;;;;;;;;;;;;x
GetCadetToken_Suffix_good;гуд;;;;;;;;;;;;;x
GetCadetToken_Suffix_thorne;торн;;;;;;;;;;;;;x
GetCadetToken_Suffix_spoon;спун;;;;;;;;;;;;;x
GetCadetToken_Suffix_brand;бренд;;;;;;;;;;;;;x
GetCadetToken_Suffix_spear;спир;;;;;;;;;;;;;x
GetCadetToken_Suffix_berry;берри;;;;;;;;;;;;;x
GetCadetToken_Suffix_shaw;шоу;;;;;;;;;;;;;x
GetCadetToken_Suffix_wayner;уэйнер;;;;;;;;;;;;;x
GetCadetToken_Suffix_cross;кросс;;;;;;;;;;;;;x
GetCadetToken_Suffix_ridge;ридж;;;;;;;;;;;;;x
GetCadetToken_Suffix_house;хаус;;;;;;;;;;;;;x
GetCadetToken_Suffix_brook;брук;;;;;;;;;;;;;x
GetCadetToken_Suffix_wright;райт;;;;;;;;;;;;;x
GetCadetToken_Suffix_shire;шир;;;;;;;;;;;;;x
GetCadetToken_Suffix_mouth;мот;;;;;;;;;;;;;x
GetCadetToken_Suffix_mon;мон;;;;;;;;;;;;;x
GetCadetToken_Suffix_gurt;гурт;;;;;;;;;;;;;x
GetCadetToken_Suffix_staff;стафф;;;;;;;;;;;;;x
GetCadetToken_Suffix_rion;рион;;;;;;;;;;;;;x
GetCadetToken_Suffix_woody;вуди;;;;;;;;;;;;;x
GetCadetToken_GetHouseSymbol_Fallback;[This.GetCadetToken_Suffix];;;;;;;;;;;;;x
